BPM:140
5,2,94,75,1867,1871,64,109,50,1,1
0,0,70,100,1872,1883,33,0,63,1,-1
1,1,65,100,1872,1883,39,0,60,1,-1
2,1,62,80,1872,1883,4,0,52,1,-1
3,4,34,100,1872,1880,64,0,100,-1,-1
4,2,94,75,1872,1876,64,0,100,1,1
5,2,94,75,1872,1876,64,109,50,1,1
5,2,94,75,1877,1881,64,109,50,1,1
0,0,70,100,1893,1899,33,0,63,1,-1
1,1,65,100,1893,1899,39,0,60,1,-1
2,1,62,80,1893,1899,4,0,52,1,-1
3,4,34,100,1893,1899,64,0,100,-1,-1
4,2,94,75,1893,1897,64,0,100,1,1
0,0,70,100,1899,1904,33,0,63,1,-1
1,1,65,100,1899,1904,39,0,60,1,-1
2,1,62,80,1899,1904,4,0,52,1,-1
3,4,34,100,1899,1904,64,0,100,-1,-1
4,2,94,75,1899,1903,64,0,100,1,1
5,2,94,75,1899,1903,64,109,50,1,1
0,0,70,100,1904,1910,33,0,63,1,-1
1,1,65,100,1904,1910,39,0,60,1,-1
2,1,62,80,1904,1910,4,0,52,1,-1
3,4,34,100,1904,1910,64,0,100,-1,-1
4,2,94,75,1904,1908,64,0,100,1,1
5,2,94,75,1904,1908,64,109,50,1,1
2,1,62,28,1909,1915,4,0,52,1,-1
5,2,94,75,1909,1913,64,109,50,1,1
