BPM:140
14,0,108,127,1255,1259,87,0,28,10,-1,-1
11,4,28,100,1259,1271,64,0,100,-1,-1,-1
15,0,60,127,1259,1267,64,0,95,10,-1,1
14,0,108,127,1259,1263,87,0,28,10,-1,-1
14,0,108,117,1263,1267,87,0,28,10,-1,-1
12,0,78,75,1267,1279,64,0,100,1,1,-1
14,0,108,104,1267,1271,87,0,28,10,-1,-1
11,4,37,100,1271,1275,64,0,100,-1,-1,-1
13,0,78,75,1271,1283,64,122,50,1,1,-1
15,0,60,127,1271,1275,64,0,95,10,-1,1
14,0,108,117,1271,1275,87,0,28,10,-1,-1
11,4,37,100,1275,1283,64,0,100,-1,-1,-1
15,0,60,127,1275,1283,64,0,95,10,-1,1
14,0,108,127,1275,1278,87,0,28,10,-1,-1
14,0,108,89,1277,1280,87,0,28,10,-1,-1
12,0,76,75,1279,1287,64,0,100,1,1,-1
14,0,108,101,1280,1283,87,0,28,10,-1,-1
11,4,28,100,1283,1287,64,0,100,-1,-1,-1
13,0,76,75,1283,1291,64,122,50,1,1,-1
14,0,108,110,1283,1287,87,0,28,10,-1,-1
12,0,75,75,1287,1355,64,0,100,1,1,-1
14,0,108,127,1287,1291,87,0,28,10,-1,-1
8,0,68,100,1291,1323,33,0,63,1,-1,-1
9,1,58,100,1291,1323,39,0,60,1,-1,-1
10,1,63,100,1291,1323,4,0,52,1,-1,-1
11,4,27,100,1291,1303,64,0,100,-1,-1,-1
13,0,75,75,1291,1355,64,122,50,1,1,-1
15,0,60,127,1291,1299,64,0,95,10,-1,1
14,0,108,127,1291,1295,87,0,28,10,-1,-1
14,0,108,117,1295,1299,87,0,28,10,-1,-1
14,0,108,104,1299,1303,87,0,28,10,-1,-1
11,4,27,100,1303,1307,64,0,100,-1,-1,-1
15,0,60,127,1303,1307,64,0,95,10,-1,1
14,0,108,117,1303,1307,87,0,28,10,-1,-1
11,4,37,100,1307,1323,64,0,100,-1,-1,-1
15,0,60,127,1307,1315,64,0,95,10,-1,1
14,0,108,127,1307,1311,87,0,28,10,-1,-1
14,0,108,115,1311,1315,87,0,28,10,-1,-1
14,0,108,106,1315,1319,87,0,28,10,-1,-1
14,0,108,127,1319,1323,87,0,28,10,-1,-1
8,0,67,100,1323,1355,33,0,63,1,-1,-1
9,1,58,100,1323,1355,39,0,60,1,-1,-1
10,1,63,100,1323,1355,4,0,52,1,-1,-1
11,4,39,100,1323,1335,64,0,100,-1,-1,-1
15,0,60,127,1323,1331,64,0,95,10,-1,1
14,0,108,127,1323,1327,87,0,28,10,-1,-1
14,0,108,117,1327,1331,87,0,28,10,-1,-1
14,0,108,104,1331,1335,87,0,28,10,-1,-1
11,4,39,100,1335,1339,64,0,100,-1,-1,-1
15,0,60,127,1335,1339,64,0,95,10,-1,1
14,0,108,117,1335,1339,87,0,28,10,-1,-1
11,4,27,100,1339,1343,64,0,100,-1,-1,-1
15,0,60,127,1339,1347,64,0,95,10,-1,1
14,0,108,127,1339,1343,87,0,28,10,-1,-1
14,0,108,115,1343,1347,87,0,28,10,-1,-1
11,4,34,100,1347,1355,64,0,100,-1,-1,-1
14,0,108,106,1347,1351,87,0,28,10,-1,-1
12,2,-1,75,1350,1350,64,0,100,1,1,-1
14,0,108,127,1351,1355,87,0,28,10,-1,-1
13,2,-1,75,1354,1354,64,122,50,1,1,-1
8,0,68,100,1355,1359,33,0,63,1,-1,-1
9,1,63,100,1355,1359,39,0,60,1,-1,-1
10,1,68,80,1355,1363,4,0,52,1,-1,-1
11,4,32,100,1355,1367,64,0,100,-1,-1,-1
12,2,80,75,1355,1359,64,0,100,1,1,-1
15,0,60,127,1355,1363,64,0,95,10,-1,1
14,0,108,127,1355,1359,87,0,28,10,-1,-1
8,0,68,32,1359,1363,33,0,63,1,-1,-1
9,1,63,32,1359,1363,39,0,60,1,-1,-1
14,0,108,117,1359,1363,87,0,28,10,-1,-1
13,2,80,75,1360,1364,64,122,50,1,1,-1
8,0,68,100,1363,1367,33,0,63,1,-1,-1
9,1,63,100,1363,1367,39,0,60,1,-1,-1
12,2,80,75,1363,1367,64,0,100,1,1,-1
14,0,108,104,1363,1367,87,0,28,10,-1,-1
8,0,68,32,1367,1371,33,0,63,1,-1,-1
9,1,63,32,1367,1371,39,0,60,1,-1,-1
10,1,68,80,1367,1371,4,0,52,1,-1,-1
11,4,39,100,1367,1379,64,0,100,-1,-1,-1
15,0,60,127,1367,1371,64,0,95,10,-1,1
14,0,108,117,1367,1371,87,0,28,10,-1,-1
13,2,80,75,1368,1372,64,122,50,1,1,-1
8,0,63,100,1371,1379,33,0,63,1,-1,-1
9,1,60,100,1371,1379,39,0,60,1,-1,-1
12,2,80,75,1371,1375,64,0,100,1,1,-1
15,0,60,127,1371,1379,64,0,95,10,-1,1
14,0,108,127,1371,1375,87,0,28,10,-1,-1
14,0,108,115,1375,1379,87,0,28,10,-1,-1
13,2,80,75,1376,1380,64,122,50,1,1,-1
8,0,63,32,1379,1383,33,0,63,1,-1,-1
9,1,60,32,1379,1383,39,0,60,1,-1,-1
11,4,46,100,1379,1399,64,0,100,-1,-1,-1
12,2,80,75,1379,1383,64,0,100,1,1,-1
14,0,108,106,1379,1383,87,0,28,10,-1,-1
10,1,70,80,1380,1383,4,0,52,1,-1,-1
8,0,70,100,1383,1387,33,0,63,1,-1,-1
9,1,65,100,1383,1387,39,0,60,1,-1,-1
10,1,70,80,1383,1387,4,0,52,1,-1,-1
12,2,80,75,1383,1387,64,0,100,1,1,-1
14,0,108,127,1383,1387,87,0,28,10,-1,-1
13,2,80,75,1384,1388,64,122,50,1,1,-1
8,0,70,32,1387,1391,33,0,63,1,-1,-1
9,1,65,32,1387,1391,39,0,60,1,-1,-1
15,0,60,127,1387,1395,64,0,95,10,-1,1
14,0,108,127,1387,1391,87,0,28,10,-1,-1
13,2,80,75,1388,1392,64,122,50,1,1,-1
8,0,65,100,1391,1399,33,0,63,1,-1,-1
9,1,62,100,1391,1399,39,0,60,1,-1,-1
12,2,80,75,1391,1395,64,0,100,1,1,-1
14,0,108,117,1391,1395,87,0,28,10,-1,-1
14,0,108,104,1395,1399,87,0,28,10,-1,-1
13,2,80,75,1396,1400,64,122,50,1,1,-1
11,4,41,100,1399,1403,64,0,100,-1,-1,-1
12,2,80,75,1399,1403,64,0,100,1,1,-1
15,0,60,127,1399,1403,64,0,95,10,-1,1
14,0,108,117,1399,1403,87,0,28,10,-1,-1
8,0,70,100,1400,1403,33,0,63,1,-1,-1
9,1,65,100,1400,1403,39,0,60,1,-1,-1
8,0,70,100,1403,1407,33,0,63,1,-1,-1
9,1,65,100,1403,1407,39,0,60,1,-1,-1
11,4,46,100,1403,1407,64,0,100,-1,-1,-1
12,2,80,75,1403,1407,64,0,100,1,1,-1
15,0,60,127,1403,1411,64,0,95,10,-1,1
14,0,108,127,1403,1406,87,0,28,10,-1,-1
13,2,80,75,1404,1408,64,122,50,1,1,-1
14,0,108,89,1405,1408,87,0,28,10,-1,-1
8,0,70,32,1407,1411,33,0,63,1,-1,-1
9,1,65,32,1407,1411,39,0,60,1,-1,-1
11,4,41,100,1407,1411,64,0,100,-1,-1,-1
13,2,80,75,1408,1412,64,122,50,1,1,-1
14,0,108,101,1408,1411,87,0,28,10,-1,-1
12,2,80,75,1409,1413,64,0,100,1,1,-1
8,0,69,100,1411,1415,33,0,63,1,-1,-1
9,1,64,100,1411,1415,39,0,60,1,-1,-1
11,4,32,100,1411,1427,64,0,100,-1,-1,-1
14,0,108,110,1411,1415,87,0,28,10,-1,-1
13,2,80,75,1414,1418,64,122,50,1,1,-1
8,0,69,32,1415,1419,33,0,63,1,-1,-1
9,1,64,32,1415,1419,39,0,60,1,-1,-1
12,2,80,75,1415,1419,64,0,100,1,1,-1
14,0,108,127,1415,1419,87,0,28,10,-1,-1
8,0,68,100,1419,1423,33,0,63,1,-1,-1
9,1,63,100,1419,1423,39,0,60,1,-1,-1
12,2,80,75,1419,1423,64,0,100,1,1,-1
15,0,60,127,1419,1427,64,0,95,10,-1,1
14,0,108,127,1419,1423,87,0,28,10,-1,-1
13,2,80,75,1420,1424,64,122,50,1,1,-1
8,0,68,32,1423,1427,33,0,63,1,-1,-1
9,1,63,32,1423,1427,39,0,60,1,-1,-1
12,2,84,75,1423,1427,64,0,100,1,1,-1
14,0,108,117,1423,1427,87,0,28,10,-1,-1
13,2,80,75,1424,1428,64,122,50,1,1,-1
8,0,68,100,1427,1431,33,0,63,1,-1,-1
9,1,63,100,1427,1431,39,0,60,1,-1,-1
10,1,70,80,1427,1431,4,0,52,1,-1,-1
12,2,86,75,1427,1431,64,0,100,1,1,-1
14,0,108,104,1427,1431,87,0,28,10,-1,-1
13,2,84,75,1428,1432,64,122,50,1,1,-1
8,0,68,32,1431,1435,33,0,63,1,-1,-1
9,1,63,32,1431,1435,39,0,60,1,-1,-1
10,1,70,80,1431,1435,4,0,52,1,-1,-1
11,4,39,100,1431,1443,64,0,100,-1,-1,-1
12,2,87,75,1431,1435,64,0,100,1,1,-1
15,0,60,127,1431,1435,64,0,95,10,-1,1
14,0,108,117,1431,1435,87,0,28,10,-1,-1
13,2,86,75,1432,1436,64,122,50,1,1,-1
8,0,63,100,1435,1443,33,0,63,1,-1,-1
9,1,60,100,1435,1443,39,0,60,1,-1,-1
12,2,89,75,1435,1439,64,0,100,1,1,-1
15,0,60,127,1435,1443,64,0,95,10,-1,1
14,0,108,127,1435,1439,87,0,28,10,-1,-1
13,2,87,75,1436,1440,64,122,50,1,1,-1
10,1,65,80,1439,1447,4,0,52,1,-1,-1
14,0,108,115,1439,1443,87,0,28,10,-1,-1
13,2,89,75,1440,1444,64,122,50,1,1,-1
8,0,63,32,1443,1447,33,0,63,1,-1,-1
9,1,60,32,1443,1447,39,0,60,1,-1,-1
11,4,46,100,1443,1459,64,0,100,-1,-1,-1
12,2,91,75,1443,1447,64,0,100,1,1,-1
14,0,108,106,1443,1447,87,0,28,10,-1,-1
8,0,70,100,1447,1451,33,0,63,1,-1,-1
9,1,65,100,1447,1451,39,0,60,1,-1,-1
12,2,87,75,1447,1451,64,0,100,1,1,-1
14,0,108,127,1447,1451,87,0,28,10,-1,-1
13,2,91,75,1448,1452,64,122,50,1,1,-1
8,0,70,32,1451,1455,33,0,63,1,-1,-1
9,1,65,32,1451,1455,39,0,60,1,-1,-1
10,1,65,80,1451,1459,4,0,52,1,-1,-1
15,0,60,127,1451,1459,64,0,95,10,-1,1
14,0,108,127,1451,1455,87,0,28,10,-1,-1
13,2,87,75,1452,1456,64,122,50,1,1,-1
8,0,65,100,1455,1463,33,0,63,1,-1,-1
9,1,62,100,1455,1463,39,0,60,1,-1,-1
12,2,89,75,1455,1459,64,0,100,1,1,-1
14,0,108,117,1455,1459,87,0,28,10,-1,-1
11,4,29,100,1459,1467,64,0,100,-1,-1,-1
12,2,86,75,1459,1463,64,0,100,1,1,-1
14,0,108,104,1459,1463,87,0,28,10,-1,-1
13,2,89,75,1460,1464,64,122,50,1,1,-1
10,1,68,80,1463,1471,4,0,52,1,-1,-1
12,2,87,75,1463,1467,64,0,100,1,1,-1
15,0,60,127,1463,1467,64,0,95,10,-1,1
14,0,108,117,1463,1467,87,0,28,10,-1,-1
8,0,70,100,1464,1467,33,0,63,1,-1,-1
9,1,62,100,1464,1467,39,0,60,1,-1,-1
13,2,86,75,1464,1468,64,122,50,1,1,-1
8,0,70,100,1467,1471,33,0,63,1,-1,-1
9,1,62,100,1467,1471,39,0,60,1,-1,-1
11,4,32,100,1467,1475,64,0,100,-1,-1,-1
12,2,84,75,1467,1471,64,0,100,1,1,-1
15,0,60,127,1467,1475,64,0,95,10,-1,1
14,0,108,127,1467,1471,87,0,28,10,-1,-1
13,2,87,75,1468,1472,64,122,50,1,1,-1
8,0,70,32,1471,1475,33,0,63,1,-1,-1
9,1,62,32,1471,1475,39,0,60,1,-1,-1
12,2,86,75,1471,1475,64,0,100,1,1,-1
14,0,108,115,1471,1475,87,0,28,10,-1,-1
13,2,84,75,1472,1476,64,122,50,1,1,-1
8,0,69,100,1475,1479,33,0,63,1,-1,-1
9,1,61,100,1475,1479,39,0,60,1,-1,-1
10,1,69,80,1475,1479,4,0,52,1,-1,-1
11,4,33,100,1475,1483,64,0,100,-1,-1,-1
12,2,82,75,1475,1479,64,0,100,1,1,-1
14,0,108,106,1475,1479,87,0,28,10,-1,-1
13,2,86,75,1476,1480,64,122,50,1,1,-1
8,0,69,32,1479,1483,33,0,63,1,-1,-1
9,1,61,32,1479,1483,39,0,60,1,-1,-1
12,2,84,75,1479,1483,64,0,100,1,1,-1
14,0,108,127,1479,1483,87,0,28,10,-1,-1
13,2,82,75,1480,1484,64,122,50,1,1,-1
8,0,68,100,1483,1487,33,0,63,1,-1,-1
9,1,60,100,1483,1487,39,0,60,1,-1,-1
10,1,68,80,1483,1491,4,0,52,1,-1,-1
11,4,32,100,1483,1495,64,0,100,-1,-1,-1
12,2,80,75,1483,1487,64,0,100,1,1,-1
15,0,60,127,1483,1491,64,0,95,10,-1,1
14,0,108,127,1483,1487,87,0,28,10,-1,-1
13,2,84,75,1484,1488,64,122,50,1,1,-1
8,0,68,32,1487,1491,33,0,63,1,-1,-1
9,1,60,32,1487,1491,39,0,60,1,-1,-1
12,2,82,75,1487,1491,64,0,100,1,1,-1
14,0,108,117,1487,1491,87,0,28,10,-1,-1
13,2,80,75,1488,1492,64,122,50,1,1,-1
8,0,68,100,1491,1495,33,0,63,1,-1,-1
9,1,60,100,1491,1495,39,0,60,1,-1,-1
12,2,84,75,1491,1495,64,0,100,1,1,-1
14,0,108,104,1491,1495,87,0,28,10,-1,-1
13,2,82,75,1492,1496,64,122,50,1,1,-1
8,0,68,32,1495,1499,33,0,63,1,-1,-1
9,1,60,32,1495,1499,39,0,60,1,-1,-1
10,1,68,80,1495,1499,4,0,52,1,-1,-1
11,4,39,100,1495,1507,64,0,100,-1,-1,-1
12,2,82,75,1495,1499,64,0,100,1,1,-1
15,0,60,127,1495,1499,64,0,95,10,-1,1
14,0,108,117,1495,1499,87,0,28,10,-1,-1
13,2,84,75,1496,1500,64,122,50,1,1,-1
8,0,63,100,1499,1507,33,0,63,1,-1,-1
9,1,56,100,1499,1507,39,0,60,1,-1,-1
15,0,60,127,1499,1507,64,0,95,10,-1,1
14,0,108,127,1499,1503,87,0,28,10,-1,-1
13,2,82,75,1500,1504,64,122,50,1,1,-1
12,2,82,75,1503,1507,64,0,100,1,1,-1
14,0,108,115,1503,1507,87,0,28,10,-1,-1
8,0,63,32,1507,1511,33,0,63,1,-1,-1
9,1,56,32,1507,1511,39,0,60,1,-1,-1
11,4,46,100,1507,1527,64,0,100,-1,-1,-1
12,2,86,75,1507,1511,64,0,100,1,1,-1
14,0,108,106,1507,1511,87,0,28,10,-1,-1
10,1,70,80,1508,1511,4,0,52,1,-1,-1
13,2,82,75,1508,1512,64,122,50,1,1,-1
8,0,70,100,1511,1515,33,0,63,1,-1,-1
9,1,62,100,1511,1515,39,0,60,1,-1,-1
10,1,70,80,1511,1515,4,0,52,1,-1,-1
12,2,82,75,1511,1515,64,0,100,1,1,-1
14,0,108,127,1511,1515,87,0,28,10,-1,-1
13,2,86,75,1512,1516,64,122,50,1,1,-1
8,0,70,32,1515,1519,33,0,63,1,-1,-1
9,1,62,32,1515,1519,39,0,60,1,-1,-1
15,0,60,127,1515,1523,64,0,95,10,-1,1
14,0,108,127,1515,1519,87,0,28,10,-1,-1
13,2,82,75,1516,1520,64,122,50,1,1,-1
8,0,65,100,1519,1527,33,0,63,1,-1,-1
9,1,58,100,1519,1527,39,0,60,1,-1,-1
12,2,82,75,1519,1523,64,0,100,1,1,-1
14,0,108,117,1519,1523,87,0,28,10,-1,-1
12,2,87,75,1523,1527,64,0,100,1,1,-1
14,0,108,104,1523,1527,87,0,28,10,-1,-1
13,2,82,75,1524,1528,64,122,50,1,1,-1
11,4,41,100,1527,1531,64,0,100,-1,-1,-1
12,2,89,75,1527,1531,64,0,100,1,1,-1
15,0,60,127,1527,1531,64,0,95,10,-1,1
14,0,108,117,1527,1531,87,0,28,10,-1,-1
8,0,70,100,1528,1531,33,0,63,1,-1,-1
9,1,62,100,1528,1531,39,0,60,1,-1,-1
13,2,87,75,1528,1532,64,122,50,1,1,-1
8,0,70,100,1531,1535,33,0,63,1,-1,-1
9,1,62,100,1531,1535,39,0,60,1,-1,-1
11,4,46,100,1531,1535,64,0,100,-1,-1,-1
12,2,86,75,1531,1535,64,0,100,1,1,-1
15,0,60,127,1531,1539,64,0,95,10,-1,1
14,0,108,127,1531,1534,87,0,28,10,-1,-1
13,2,89,75,1532,1536,64,122,50,1,1,-1
14,0,108,89,1533,1536,87,0,28,10,-1,-1
8,0,70,32,1535,1539,33,0,63,1,-1,-1
9,1,62,32,1535,1539,39,0,60,1,-1,-1
11,4,41,100,1535,1539,64,0,100,-1,-1,-1
12,2,87,75,1535,1539,64,0,100,1,1,-1
13,2,86,75,1536,1540,64,122,50,1,1,-1
14,0,108,101,1536,1539,87,0,28,10,-1,-1
8,0,69,100,1539,1543,33,0,63,1,-1,-1
9,1,61,100,1539,1543,39,0,60,1,-1,-1
11,4,32,100,1539,1555,64,0,100,-1,-1,-1
14,0,108,110,1539,1543,87,0,28,10,-1,-1
13,2,87,75,1540,1544,64,122,50,1,1,-1
8,0,69,32,1543,1547,33,0,63,1,-1,-1
9,1,61,32,1543,1547,39,0,60,1,-1,-1
12,2,82,75,1543,1547,64,0,100,1,1,-1
14,0,108,127,1543,1547,87,0,28,10,-1,-1
8,0,68,100,1547,1551,33,0,63,1,-1,-1
9,1,60,100,1547,1551,39,0,60,1,-1,-1
12,2,80,75,1547,1550,64,0,100,1,1,-1
15,0,60,127,1547,1555,64,0,95,10,-1,1
14,0,108,127,1547,1551,87,0,28,10,-1,-1
13,2,82,75,1548,1552,64,122,50,1,1,-1
8,0,68,32,1551,1555,33,0,63,1,-1,-1
9,1,60,32,1551,1555,39,0,60,1,-1,-1
12,2,80,75,1551,1554,64,0,100,1,1,-1
14,0,108,117,1551,1555,87,0,28,10,-1,-1
13,2,80,75,1552,1555,64,122,50,1,1,-1
8,0,68,100,1555,1559,33,0,63,1,-1,-1
9,1,60,100,1555,1559,39,0,60,1,-1,-1
10,1,70,80,1555,1559,4,0,52,1,-1,-1
12,2,80,75,1555,1558,64,0,100,1,1,-1
14,0,108,104,1555,1559,87,0,28,10,-1,-1
13,2,80,75,1556,1559,64,122,50,1,1,-1
8,0,68,32,1559,1563,33,0,63,1,-1,-1
9,1,60,32,1559,1563,39,0,60,1,-1,-1
10,1,70,80,1559,1563,4,0,52,1,-1,-1
11,4,39,100,1559,1571,64,0,100,-1,-1,-1
12,2,80,75,1559,1562,64,0,100,1,1,-1
15,0,60,127,1559,1563,64,0,95,10,-1,1
14,0,108,117,1559,1563,87,0,28,10,-1,-1
13,2,80,75,1560,1563,64,122,50,1,1,-1
8,0,63,100,1563,1571,33,0,63,1,-1,-1
9,1,56,100,1563,1571,39,0,60,1,-1,-1
12,2,80,75,1563,1566,64,0,100,1,1,-1
15,0,60,127,1563,1571,64,0,95,10,-1,1
14,0,108,127,1563,1567,87,0,28,10,-1,-1
13,2,80,75,1564,1567,64,122,50,1,1,-1
10,1,65,80,1567,1575,4,0,52,1,-1,-1
12,2,79,75,1567,1571,64,0,100,1,1,-1
14,0,108,115,1567,1571,87,0,28,10,-1,-1
13,2,80,75,1568,1571,64,122,50,1,1,-1
8,0,63,32,1571,1575,33,0,63,1,-1,-1
9,1,56,32,1571,1575,39,0,60,1,-1,-1
11,4,46,100,1571,1587,64,0,100,-1,-1,-1
12,2,78,75,1571,1575,64,0,100,1,1,-1
14,0,108,106,1571,1575,87,0,28,10,-1,-1
13,2,79,75,1572,1576,64,122,50,1,1,-1
8,0,70,100,1575,1579,33,0,63,1,-1,-1
9,1,62,100,1575,1579,39,0,60,1,-1,-1
12,2,77,75,1575,1579,64,0,100,1,1,-1
14,0,108,127,1575,1579,87,0,28,10,-1,-1
13,2,78,75,1576,1580,64,122,50,1,1,-1
8,0,70,32,1579,1583,33,0,63,1,-1,-1
9,1,62,32,1579,1583,39,0,60,1,-1,-1
10,1,65,80,1579,1587,4,0,52,1,-1,-1
15,0,60,127,1579,1587,64,0,95,10,-1,1
14,0,108,127,1579,1583,87,0,28,10,-1,-1
13,2,77,75,1580,1584,64,122,50,1,1,-1
8,0,65,100,1583,1591,33,0,63,1,-1,-1
9,1,58,100,1583,1591,39,0,60,1,-1,-1
12,2,75,75,1583,1587,64,0,100,1,1,-1
14,0,108,117,1583,1587,87,0,28,10,-1,-1
11,4,29,100,1587,1595,64,0,100,-1,-1,-1
14,0,108,104,1587,1591,87,0,28,10,-1,-1
13,2,75,75,1588,1592,64,122,50,1,1,-1
10,1,68,80,1591,1599,4,0,52,1,-1,-1
12,2,77,75,1591,1595,64,0,100,1,1,-1
15,0,60,127,1591,1595,64,0,95,10,-1,1
14,0,108,117,1591,1595,87,0,28,10,-1,-1
8,0,70,100,1592,1595,33,0,63,1,-1,-1
9,1,62,100,1592,1595,39,0,60,1,-1,-1
8,0,70,100,1595,1599,33,0,63,1,-1,-1
9,1,62,100,1595,1599,39,0,60,1,-1,-1
11,4,32,100,1595,1603,64,0,100,-1,-1,-1
12,2,77,75,1595,1599,64,0,100,1,1,-1
15,0,60,127,1595,1603,64,0,95,10,-1,1
14,0,108,127,1595,1599,87,0,28,10,-1,-1
13,2,77,75,1596,1600,64,122,50,1,1,-1
8,0,70,32,1599,1603,33,0,63,1,-1,-1
9,1,62,32,1599,1603,39,0,60,1,-1,-1
14,0,108,115,1599,1603,87,0,28,10,-1,-1
13,2,77,75,1600,1604,64,122,50,1,1,-1
12,2,78,75,1601,1605,64,0,100,1,1,-1
8,0,69,100,1603,1607,33,0,63,1,-1,-1
9,1,61,100,1603,1607,39,0,60,1,-1,-1
10,1,69,80,1603,1607,4,0,52,1,-1,-1
11,4,33,100,1603,1611,64,0,100,-1,-1,-1
14,0,108,106,1603,1607,87,0,28,10,-1,-1
13,2,78,75,1606,1610,64,122,50,1,1,-1
8,0,69,32,1607,1611,33,0,63,1,-1,-1
9,1,61,32,1607,1611,39,0,60,1,-1,-1
12,2,79,75,1607,1611,64,0,100,1,1,-1
14,0,108,127,1607,1611,87,0,28,10,-1,-1
8,0,68,100,1611,1615,33,0,63,1,-1,-1
9,1,63,100,1611,1615,39,0,60,1,-1,-1
10,1,68,80,1611,1619,4,0,52,1,-1,-1
11,4,32,100,1611,1623,64,0,100,-1,-1,-1
12,2,82,75,1611,1615,64,0,100,1,1,-1
15,0,60,127,1611,1619,64,0,95,10,-1,1
14,0,108,127,1611,1615,87,0,28,10,-1,-1
13,2,79,75,1612,1616,64,122,50,1,1,-1
8,0,68,32,1615,1619,33,0,63,1,-1,-1
9,1,63,32,1615,1619,39,0,60,1,-1,-1
12,2,81,75,1615,1619,64,0,100,1,1,-1
14,0,108,117,1615,1619,87,0,28,10,-1,-1
13,2,82,75,1616,1620,64,122,50,1,1,-1
8,0,68,100,1619,1623,33,0,63,1,-1,-1
9,1,63,100,1619,1623,39,0,60,1,-1,-1
12,2,80,75,1619,1623,64,0,100,1,1,-1
14,0,108,104,1619,1623,87,0,28,10,-1,-1
13,2,81,75,1620,1624,64,122,50,1,1,-1
8,0,68,32,1623,1627,33,0,63,1,-1,-1
9,1,63,32,1623,1627,39,0,60,1,-1,-1
10,1,68,80,1623,1627,4,0,52,1,-1,-1
11,4,39,100,1623,1635,64,0,100,-1,-1,-1
15,0,60,127,1623,1627,64,0,95,10,-1,1
14,0,108,117,1623,1627,87,0,28,10,-1,-1
13,2,80,75,1624,1628,64,122,50,1,1,-1
8,0,63,100,1627,1635,33,0,63,1,-1,-1
9,1,60,100,1627,1635,39,0,60,1,-1,-1
15,0,60,127,1627,1635,64,0,95,10,-1,1
14,0,108,127,1627,1631,87,0,28,10,-1,-1
14,0,108,115,1631,1635,87,0,28,10,-1,-1
8,0,63,32,1635,1639,33,0,63,1,-1,-1
9,1,60,32,1635,1639,39,0,60,1,-1,-1
11,4,46,100,1635,1655,64,0,100,-1,-1,-1
12,2,80,75,1635,1637,64,0,100,1,1,-1
14,0,108,106,1635,1639,87,0,28,10,-1,-1
10,1,70,80,1636,1639,4,0,52,1,-1,-1
12,2,79,75,1637,1640,64,0,100,1,1,-1
8,0,70,100,1639,1643,33,0,63,1,-1,-1
9,1,65,100,1639,1643,39,0,60,1,-1,-1
10,1,70,80,1639,1643,4,0,52,1,-1,-1
14,0,108,127,1639,1643,87,0,28,10,-1,-1
12,2,78,75,1640,1643,64,0,100,1,1,-1
13,2,80,75,1640,1642,64,122,50,1,1,-1
13,2,79,75,1642,1645,64,122,50,1,1,-1
8,0,70,32,1643,1647,33,0,63,1,-1,-1
9,1,65,32,1643,1647,39,0,60,1,-1,-1
12,2,77,75,1643,1647,64,0,100,1,1,-1
15,0,60,127,1643,1651,64,0,95,10,-1,1
14,0,108,127,1643,1647,87,0,28,10,-1,-1
13,2,78,75,1645,1648,64,122,50,1,1,-1
8,0,65,100,1647,1655,33,0,63,1,-1,-1
9,1,62,100,1647,1655,39,0,60,1,-1,-1
14,0,108,117,1647,1651,87,0,28,10,-1,-1
13,2,77,75,1648,1652,64,122,50,1,1,-1
14,0,108,104,1651,1655,87,0,28,10,-1,-1
11,4,41,100,1655,1659,64,0,100,-1,-1,-1
15,0,60,127,1655,1659,64,0,95,10,-1,1
14,0,108,117,1655,1659,87,0,28,10,-1,-1
8,0,70,100,1656,1659,33,0,63,1,-1,-1
9,1,65,100,1656,1659,39,0,60,1,-1,-1
8,0,70,100,1659,1663,33,0,63,1,-1,-1
9,1,65,100,1659,1663,39,0,60,1,-1,-1
11,4,46,100,1659,1663,64,0,100,-1,-1,-1
12,2,76,75,1659,1663,64,0,100,1,1,-1
15,0,60,127,1659,1667,64,0,95,10,-1,1
14,0,108,127,1659,1662,87,0,28,10,-1,-1
14,0,108,89,1661,1664,87,0,28,10,-1,-1
8,0,70,32,1663,1667,33,0,63,1,-1,-1
9,1,65,32,1663,1667,39,0,60,1,-1,-1
11,4,41,100,1663,1667,64,0,100,-1,-1,-1
12,2,75,75,1663,1667,64,0,100,1,1,-1
13,2,76,75,1664,1668,64,122,50,1,1,-1
14,0,108,101,1664,1667,87,0,28,10,-1,-1
8,0,69,100,1667,1671,33,0,63,1,-1,-1
9,1,64,100,1667,1671,39,0,60,1,-1,-1
11,4,32,100,1667,1683,64,0,100,-1,-1,-1
12,2,74,75,1667,1671,64,0,100,1,1,-1
14,0,108,110,1667,1671,87,0,28,10,-1,-1
13,2,75,75,1668,1672,64,122,50,1,1,-1
8,0,69,32,1671,1675,33,0,63,1,-1,-1
9,1,64,32,1671,1675,39,0,60,1,-1,-1
14,0,108,127,1671,1675,87,0,28,10,-1,-1
13,2,74,75,1672,1676,64,122,50,1,1,-1
8,0,68,100,1675,1679,33,0,63,1,-1,-1
9,1,63,100,1675,1679,39,0,60,1,-1,-1
15,0,60,127,1675,1683,64,0,95,10,-1,1
14,0,108,127,1675,1679,87,0,28,10,-1,-1
8,0,68,32,1679,1683,33,0,63,1,-1,-1
9,1,63,32,1679,1683,39,0,60,1,-1,-1
14,0,108,117,1679,1683,87,0,28,10,-1,-1
12,2,75,75,1680,1684,64,0,100,1,1,-1
8,0,68,100,1683,1687,33,0,63,1,-1,-1
9,1,63,100,1683,1687,39,0,60,1,-1,-1
10,1,70,80,1683,1687,4,0,52,1,-1,-1
14,0,108,104,1683,1687,87,0,28,10,-1,-1
12,2,76,75,1686,1690,64,0,100,1,1,-1
13,2,75,75,1686,1690,64,122,50,1,1,-1
8,0,68,32,1687,1691,33,0,63,1,-1,-1
9,1,63,32,1687,1691,39,0,60,1,-1,-1
