BPM:180
11,0,81,110,1096,1120,64,0,99,1,1,-1
13,1,-1,70,1096,1096,77,0,69,1,1,-1
14,0,120,100,1096,1100,64,0,100,10,-1,1
15,0,60,100,1096,1100,64,0,100,10,-1,1
12,0,82,110,1100,1108,64,157,46,1,1,-1
13,1,-1,70,1100,1100,98,0,69,1,1,-1
14,0,120,100,1100,1104,64,0,100,10,-1,1
13,1,-1,70,1104,1104,70,0,69,1,1,-1
13,1,-1,70,1104,1104,60,0,69,1,1,-1
12,0,81,110,1108,1132,64,157,46,1,1,-1
13,1,-1,70,1108,1108,64,0,69,1,1,-1
8,4,50,120,1112,1118,64,0,102,-1,-1,-1
10,1,78,120,1112,1116,112,0,35,1,-1,-1
13,1,-1,70,1112,1112,75,0,69,1,1,-1
14,0,120,100,1112,1116,64,0,100,10,-1,1
15,0,60,100,1112,1116,64,0,100,10,-1,1
10,1,79,120,1116,1120,112,0,35,1,-1,-1
13,1,-1,70,1116,1116,79,0,69,1,1,-1
14,0,120,100,1116,1120,64,0,100,10,-1,1
8,4,38,120,1120,1127,64,0,102,-1,-1,-1
9,2,81,120,1120,1136,15,0,36,1,-1,-1
10,1,72,120,1120,1136,112,0,35,1,-1,-1
11,0,78,110,1120,1136,64,0,99,1,1,-1
13,1,-1,70,1120,1120,91,0,69,1,1,-1
15,0,84,100,1120,1124,64,0,100,10,-1,1
13,1,-1,70,1124,1124,102,0,69,1,1,-1
8,4,38,120,1128,1131,64,0,102,-1,-1,-1
13,1,-1,70,1128,1128,91,0,69,1,1,-1
14,0,120,100,1128,1132,64,0,100,10,-1,1
8,4,38,120,1132,1135,64,0,102,-1,-1,-1
12,0,78,110,1132,1148,64,157,46,1,1,-1
13,1,-1,70,1132,1132,70,0,69,1,1,-1
14,0,120,100,1132,1136,64,0,100,10,-1,1
8,4,50,120,1136,1142,64,0,102,-1,-1,-1
9,2,74,120,1136,1152,15,0,36,1,-1,-1
10,1,70,120,1136,1152,112,0,35,1,-1,-1
11,0,79,110,1136,1152,64,0,99,1,1,-1
13,1,-1,70,1136,1136,53,0,69,1,1,-1
15,0,60,100,1136,1140,64,0,100,10,-1,1
13,1,-1,70,1140,1140,32,0,69,1,1,-1
8,4,38,120,1144,1151,64,0,102,-1,-1,-1
13,1,-1,70,1144,1144,23,0,69,1,1,-1
15,0,60,100,1144,1148,64,0,100,10,-1,1
12,0,79,110,1148,1164,64,157,46,1,1,-1
13,1,-1,70,1148,1148,32,0,69,1,1,-1
14,0,120,100,1148,1152,64,0,100,10,-1,1
8,4,38,120,1152,1159,64,0,102,-1,-1,-1
9,2,72,120,1152,1168,15,0,36,1,-1,-1
10,1,66,120,1152,1168,112,0,35,1,-1,-1
11,0,81,120,1152,1168,64,0,99,1,1,-1
13,1,-1,70,1152,1152,50,0,69,1,1,-1
15,0,84,100,1152,1156,64,0,100,10,-1,1
13,1,-1,70,1156,1156,68,0,69,1,1,-1
8,4,50,120,1160,1166,64,0,102,-1,-1,-1
13,1,-1,70,1160,1160,77,0,69,1,1,-1
14,0,120,100,1160,1164,64,0,100,10,-1,1
12,0,81,120,1164,1180,64,157,46,1,1,-1
13,1,-1,70,1164,1164,98,0,69,1,1,-1
14,0,120,100,1164,1168,64,0,100,10,-1,1
8,4,31,120,1168,1175,64,0,102,-1,-1,-1
9,2,70,120,1168,1176,15,0,36,1,-1,-1
10,1,62,120,1168,1176,112,0,35,1,-1,-1
11,0,79,110,1168,1248,64,0,99,1,1,-1
13,1,-1,70,1168,1168,70,0,69,1,1,-1
13,1,-1,70,1168,1168,60,0,69,1,1,-1
15,0,60,100,1168,1172,64,0,100,10,-1,1
13,1,-1,70,1172,1172,64,0,69,1,1,-1
8,4,43,120,1176,1182,64,0,102,-1,-1,-1
9,2,70,120,1176,1184,15,0,36,1,-1,-1
10,1,62,120,1176,1184,112,0,35,1,-1,-1
13,1,-1,70,1176,1176,75,0,69,1,1,-1
14,0,120,100,1176,1180,64,0,100,10,-1,1
12,0,79,110,1180,1260,64,157,46,1,1,-1
13,1,-1,70,1180,1180,79,0,69,1,1,-1
14,0,120,100,1180,1184,64,0,100,10,-1,1
8,4,31,120,1184,1191,64,0,102,-1,-1,-1
10,1,81,84,1184,1188,112,0,35,1,-1,-1
13,1,-1,100,1184,1184,91,0,69,1,1,-1
13,1,72,100,1184,1188,79,0,69,1,1,-1
15,0,84,100,1184,1188,64,0,100,10,-1,1
10,1,74,54,1188,1192,112,0,35,1,-1,-1
13,1,-1,100,1188,1188,102,0,69,1,1,-1
13,1,70,70,1188,1192,102,0,69,1,1,-1
8,4,31,120,1192,1195,64,0,102,-1,-1,-1
9,2,69,120,1192,1200,15,0,36,1,-1,-1
10,1,60,120,1192,1200,112,0,35,1,-1,-1
13,1,-1,70,1192,1192,91,0,69,1,1,-1
14,0,120,100,1192,1196,64,0,100,10,-1,1
8,4,31,120,1196,1199,64,0,102,-1,-1,-1
13,1,-1,70,1196,1196,70,0,69,1,1,-1
14,0,120,100,1196,1200,64,0,100,10,-1,1
8,4,43,120,1200,1206,64,0,102,-1,-1,-1
9,2,69,120,1200,1208,15,0,36,1,-1,-1
10,1,60,120,1200,1208,112,0,35,1,-1,-1
13,1,-1,70,1200,1200,53,0,69,1,1,-1
15,0,60,100,1200,1204,64,0,100,10,-1,1
13,1,-1,70,1204,1204,32,0,69,1,1,-1
8,4,31,120,1208,1215,64,0,102,-1,-1,-1
10,1,79,84,1208,1212,112,0,35,1,-1,-1
13,1,-1,70,1208,1208,23,0,69,1,1,-1
13,1,70,100,1208,1212,23,0,69,1,1,-1
15,0,60,100,1208,1212,64,0,100,10,-1,1
10,1,72,54,1212,1216,112,0,35,1,-1,-1
13,1,-1,70,1212,1212,32,0,69,1,1,-1
13,1,69,70,1212,1216,23,0,69,1,1,-1
14,0,120,100,1212,1216,64,0,100,10,-1,1
8,4,31,120,1216,1223,64,0,102,-1,-1,-1
9,2,72,120,1216,1224,15,0,36,1,-1,-1
10,1,63,120,1216,1224,112,0,35,1,-1,-1
13,1,-1,70,1216,1216,50,0,69,1,1,-1
15,0,84,100,1216,1220,64,0,100,10,-1,1
13,1,-1,70,1220,1220,68,0,69,1,1,-1
8,4,31,120,1224,1239,64,0,102,-1,-1,-1
9,2,72,120,1224,1232,15,0,36,1,-1,-1
10,1,63,120,1224,1232,112,0,35,1,-1,-1
13,1,-1,70,1224,1224,77,0,69,1,1,-1
14,0,120,100,1224,1228,64,0,100,10,-1,1
15,0,60,100,1224,1228,64,0,100,10,-1,1
13,1,-1,70,1228,1228,98,0,69,1,1,-1
14,0,120,100,1228,1232,64,0,100,10,-1,1
10,1,82,84,1232,1236,112,0,35,1,-1,-1
13,1,-1,100,1232,1232,70,0,69,1,1,-1
13,1,-1,100,1232,1232,60,0,69,1,1,-1
13,1,74,100,1232,1236,98,0,69,1,1,-1
10,1,75,54,1236,1240,112,0,35,1,-1,-1
13,1,-1,100,1236,1236,64,0,69,1,1,-1
13,1,72,70,1236,1240,64,0,69,1,1,-1
8,4,43,120,1240,1246,64,0,102,-1,-1,-1
9,2,70,120,1240,1248,15,0,36,1,-1,-1
10,1,62,120,1240,1248,112,0,35,1,-1,-1
13,1,-1,70,1240,1240,75,0,69,1,1,-1
14,0,120,100,1240,1244,64,0,100,10,-1,1
15,0,60,100,1240,1244,64,0,100,10,-1,1
13,1,-1,70,1244,1244,79,0,69,1,1,-1
14,0,120,100,1244,1248,64,0,100,10,-1,1
8,4,31,120,1248,1255,64,0,102,-1,-1,-1
9,2,70,120,1248,1256,15,0,36,1,-1,-1
10,1,62,120,1248,1256,112,0,35,1,-1,-1
13,1,-1,70,1248,1248,91,0,69,1,1,-1
15,0,84,100,1248,1252,64,0,100,10,-1,1
13,1,-1,70,1252,1252,102,0,69,1,1,-1
8,4,31,120,1256,1259,64,0,102,-1,-1,-1
10,1,81,84,1256,1260,112,0,35,1,-1,-1
13,1,-1,70,1256,1256,91,0,69,1,1,-1
13,1,72,100,1256,1260,91,0,69,1,1,-1
14,0,120,100,1256,1260,64,0,100,10,-1,1
8,4,31,120,1260,1263,64,0,102,-1,-1,-1
10,1,74,54,1260,1264,112,0,35,1,-1,-1
13,1,-1,70,1260,1260,70,0,69,1,1,-1
13,1,70,70,1260,1264,91,0,69,1,1,-1
14,0,120,100,1260,1264,64,0,100,10,-1,1
15,0,84,100,1260,1264,64,0,100,10,-1,1
8,4,43,120,1264,1270,64,0,102,-1,-1,-1
9,2,69,120,1264,1272,15,0,36,1,-1,-1
10,1,60,120,1264,1272,112,0,35,1,-1,-1
13,1,-1,70,1264,1264,53,0,69,1,1,-1
15,0,60,100,1264,1268,64,0,100,10,-1,1
13,1,-1,70,1268,1268,32,0,69,1,1,-1
15,0,84,100,1268,1272,64,0,100,10,-1,1
8,4,31,120,1272,1279,64,0,102,-1,-1,-1
9,2,70,120,1272,1280,15,0,36,1,-1,-1
10,1,62,120,1272,1280,112,0,35,1,-1,-1
11,0,67,120,1272,1280,64,0,99,1,1,-1
13,1,-1,70,1272,1272,23,0,69,1,1,-1
14,0,120,100,1272,1276,64,0,100,10,-1,1
15,0,84,100,1272,1276,64,0,100,10,-1,1
13,1,-1,70,1276,1276,32,0,69,1,1,-1
14,0,120,94,1276,1280,64,0,100,10,-1,1
8,4,36,120,1280,1287,64,0,102,-1,-1,-1
10,1,79,84,1280,1284,112,0,35,1,-1,-1
11,0,70,120,1280,1288,64,0,99,1,1,-1
13,1,-1,100,1280,1280,50,0,69,1,1,-1
13,1,70,100,1280,1284,32,0,69,1,1,-1
14,0,120,52,1280,1284,64,0,100,10,-1,1
15,0,84,100,1280,1284,64,0,100,10,-1,1
9,2,62,120,1284,1288,15,0,36,1,-1,-1
10,1,55,120,1284,1288,112,0,35,1,-1,-1
12,0,67,120,1284,1292,64,157,46,1,1,-1
13,1,-1,100,1284,1284,68,0,69,1,1,-1
14,0,120,53,1284,1288,64,0,100,10,-1,1
15,0,84,100,1284,1288,64,0,100,10,-1,1
8,4,38,120,1288,1295,64,0,102,-1,-1,-1
9,2,67,120,1288,1292,15,0,36,1,-1,-1
10,1,60,120,1288,1292,112,0,35,1,-1,-1
11,0,72,110,1288,1296,64,0,99,1,1,-1
13,1,-1,100,1288,1288,77,0,69,1,1,-1
14,0,120,77,1288,1292,64,0,100,10,-1,1
15,0,60,67,1288,1292,64,0,100,10,-1,1
9,2,69,120,1292,1296,15,0,36,1,-1,-1
10,1,62,120,1292,1296,112,0,35,1,-1,-1
12,0,70,120,1292,1300,64,157,46,1,1,-1
13,1,-1,100,1292,1292,98,0,69,1,1,-1
14,0,120,97,1292,1296,64,0,100,10,-1,1
15,0,60,94,1292,1296,64,0,100,10,-1,1
8,4,39,120,1296,1303,64,0,102,-1,-1,-1
9,2,70,120,1296,1304,15,0,36,1,-1,-1
10,1,62,120,1296,1304,112,0,35,1,-1,-1
11,0,74,120,1296,1328,64,0,99,1,1,-1
13,1,-1,100,1296,1296,70,0,69,1,1,-1
13,1,-1,100,1296,1296,60,0,69,1,1,-1
15,0,60,100,1296,1300,64,0,100,10,-1,1
12,0,72,110,1300,1308,64,157,46,1,1,-1
13,1,-1,100,1300,1300,64,0,69,1,1,-1
8,4,51,120,1304,1310,64,0,102,-1,-1,-1
13,1,-1,100,1304,1304,75,0,69,1,1,-1
13,1,74,105,1304,1308,75,0,69,1,1,-1
14,0,120,100,1304,1308,64,0,100,10,-1,1
12,0,74,120,1308,1340,64,157,46,1,1,-1
13,1,-1,80,1308,1308,79,0,69,1,1,-1
13,1,67,80,1308,1312,75,0,69,1,1,-1
14,0,120,100,1308,1312,64,0,100,10,-1,1
8,4,39,120,1312,1319,64,0,102,-1,-1,-1
13,1,-1,105,1312,1312,91,0,69,1,1,-1
13,1,77,105,1312,1316,79,0,69,1,1,-1
15,0,84,100,1312,1316,64,0,100,10,-1,1
13,1,-1,105,1316,1316,102,0,69,1,1,-1
13,1,74,80,1316,1320,102,0,69,1,1,-1
8,4,39,120,1320,1323,64,0,102,-1,-1,-1
13,1,-1,80,1320,1320,91,0,69,1,1,-1
13,1,74,105,1320,1324,91,0,69,1,1,-1
14,0,120,100,1320,1324,64,0,100,10,-1,1
8,4,39,120,1324,1327,64,0,102,-1,-1,-1
13,1,-1,80,1324,1324,70,0,69,1,1,-1
13,1,77,80,1324,1328,91,0,69,1,1,-1
14,0,120,100,1324,1328,64,0,100,10,-1,1
8,4,50,120,1328,1334,64,0,102,-1,-1,-1
13,1,-1,105,1328,1328,53,0,69,1,1,-1
13,1,81,105,1328,1332,70,0,69,1,1,-1
15,0,60,100,1328,1332,64,0,100,10,-1,1
13,1,-1,105,1332,1332,32,0,69,1,1,-1
13,1,74,80,1332,1336,32,0,69,1,1,-1
8,4,39,120,1336,1343,64,0,102,-1,-1,-1
9,2,70,120,1336,1344,15,0,36,1,-1,-1
10,1,62,120,1336,1344,112,0,35,1,-1,-1
11,0,67,120,1336,1344,64,0,99,1,1,-1
13,1,-1,80,1336,1336,23,0,69,1,1,-1
15,0,60,100,1336,1340,64,0,100,10,-1,1
13,1,-1,80,1340,1340,32,0,69,1,1,-1
14,0,120,100,1340,1344,64,0,100,10,-1,1
8,4,39,120,1344,1351,64,0,102,-1,-1,-1
11,0,70,120,1344,1352,64,0,99,1,1,-1
13,1,-1,105,1344,1344,50,0,69,1,1,-1
13,1,77,105,1344,1348,32,0,69,1,1,-1
15,0,84,100,1344,1348,64,0,100,10,-1,1
12,0,67,120,1348,1356,64,157,46,1,1,-1
13,1,-1,105,1348,1348,68,0,69,1,1,-1
13,1,74,80,1348,1352,68,0,69,1,1,-1
8,4,51,120,1352,1358,64,0,102,-1,-1,-1
9,2,70,120,1352,1360,15,0,36,1,-1,-1
10,1,62,120,1352,1360,112,0,35,1,-1,-1
11,0,77,120,1352,1376,64,0,99,1,1,-1
13,1,-1,80,1352,1352,77,0,69,1,1,-1
14,0,120,100,1352,1356,64,0,100,10,-1,1
15,0,60,100,1352,1356,64,0,100,10,-1,1
12,0,70,120,1356,1364,64,157,46,1,1,-1
13,1,-1,80,1356,1356,98,0,69,1,1,-1
14,0,120,100,1356,1360,64,0,100,10,-1,1
8,4,39,120,1360,1367,64,0,102,-1,-1,-1
13,1,-1,105,1360,1360,70,0,69,1,1,-1
13,1,-1,105,1360,1360,60,0,69,1,1,-1
13,1,67,105,1360,1364,98,0,69,1,1,-1
12,0,77,120,1364,1388,64,157,46,1,1,-1
13,1,-1,105,1364,1364,64,0,69,1,1,-1
13,1,74,80,1364,1368,64,0,69,1,1,-1
8,4,51,120,1368,1375,64,0,102,-1,-1,-1
9,2,70,120,1368,1376,15,0,36,1,-1,-1
10,1,62,120,1368,1376,112,0,35,1,-1,-1
13,1,-1,80,1368,1368,75,0,69,1,1,-1
14,0,120,100,1368,1372,64,0,100,10,-1,1
15,0,60,100,1368,1372,64,0,100,10,-1,1
13,1,-1,80,1372,1372,79,0,69,1,1,-1
14,0,120,100,1372,1376,64,0,100,10,-1,1
8,4,39,120,1376,1383,64,0,102,-1,-1,-1
11,0,75,120,1376,1392,64,0,99,1,1,-1
13,1,-1,105,1376,1376,91,0,69,1,1,-1
13,1,77,105,1376,1380,79,0,69,1,1,-1
15,0,84,100,1376,1380,64,0,100,10,-1,1
13,1,-1,105,1380,1380,102,0,69,1,1,-1
13,1,74,80,1380,1384,102,0,69,1,1,-1
8,4,39,120,1384,1387,64,0,102,-1,-1,-1
13,1,-1,80,1384,1384,91,0,69,1,1,-1
13,1,74,105,1384,1388,91,0,69,1,1,-1
14,0,120,100,1384,1388,64,0,100,10,-1,1
8,4,39,120,1388,1391,64,0,102,-1,-1,-1
12,0,75,120,1388,1404,64,157,46,1,1,-1
13,1,-1,80,1388,1388,70,0,69,1,1,-1
13,1,77,80,1388,1392,91,0,69,1,1,-1
14,0,120,100,1388,1392,64,0,100,10,-1,1
8,4,50,120,1392,1399,64,0,102,-1,-1,-1
11,0,74,120,1392,1408,64,0,99,1,1,-1
13,1,-1,105,1392,1392,53,0,69,1,1,-1
13,1,81,105,1392,1396,70,0,69,1,1,-1
15,0,60,100,1392,1396,64,0,100,10,-1,1
13,1,-1,105,1396,1396,32,0,69,1,1,-1
13,1,74,80,1396,1400,32,0,69,1,1,-1
8,4,39,120,1400,1407,64,0,102,-1,-1,-1
9,2,70,120,1400,1408,15,0,36,1,-1,-1
10,1,62,120,1400,1408,112,0,35,1,-1,-1
13,1,-1,80,1400,1400,23,0,69,1,1,-1
15,0,60,100,1400,1404,64,0,100,10,-1,1
12,0,74,120,1404,1420,64,157,46,1,1,-1
13,1,-1,80,1404,1404,32,0,69,1,1,-1
14,0,120,100,1404,1408,64,0,100,10,-1,1
8,4,39,120,1408,1415,64,0,102,-1,-1,-1
11,0,72,120,1408,1424,64,0,99,1,1,-1
13,1,-1,105,1408,1408,50,0,69,1,1,-1
13,1,77,105,1408,1412,32,0,69,1,1,-1
15,0,84,100,1408,1412,64,0,100,10,-1,1
13,1,-1,105,1412,1412,68,0,69,1,1,-1
13,1,74,80,1412,1416,68,0,69,1,1,-1
8,4,51,120,1416,1423,64,0,102,-1,-1,-1
13,1,-1,80,1416,1416,77,0,69,1,1,-1
13,1,67,105,1416,1420,77,0,69,1,1,-1
14,0,120,100,1416,1420,64,0,100,10,-1,1
12,0,72,120,1420,1436,64,157,46,1,1,-1
13,1,-1,80,1420,1420,98,0,69,1,1,-1
13,1,77,80,1420,1424,77,0,69,1,1,-1
14,0,120,100,1420,1424,64,0,100,10,-1,1
8,4,31,120,1424,1431,64,0,102,-1,-1,-1
9,2,69,120,1424,1432,15,0,36,1,-1,-1
10,1,60,120,1424,1432,112,0,35,1,-1,-1
11,0,70,120,1424,1440,64,0,99,1,1,-1
13,1,-1,80,1424,1424,70,0,69,1,1,-1
13,1,-1,80,1424,1424,60,0,69,1,1,-1
15,0,60,100,1424,1428,64,0,100,10,-1,1
13,1,-1,80,1428,1428,64,0,69,1,1,-1
8,4,43,120,1432,1438,64,0,102,-1,-1,-1
13,1,-1,80,1432,1432,75,0,69,1,1,-1
13,1,67,105,1432,1436,75,0,69,1,1,-1
14,0,120,100,1432,1436,64,0,100,10,-1,1
12,0,70,120,1436,1452,64,157,46,1,1,-1
13,1,-1,80,1436,1436,79,0,69,1,1,-1
13,1,62,80,1436,1440,75,0,69,1,1,-1
14,0,120,100,1436,1440,64,0,100,10,-1,1
8,4,31,120,1440,1447,64,0,102,-1,-1,-1
11,0,72,120,1440,1444,64,0,99,1,1,-1
13,1,-1,105,1440,1440,91,0,69,1,1,-1
13,1,74,105,1440,1444,79,0,69,1,1,-1
15,0,84,100,1440,1444,64,0,100,10,-1,1
13,1,-1,105,1444,1444,102,0,69,1,1,-1
13,1,67,80,1444,1448,102,0,69,1,1,-1
8,4,31,120,1448,1451,64,0,102,-1,-1,-1
11,0,70,120,1448,1464,64,0,99,1,1,-1
13,1,-1,80,1448,1448,91,0,69,1,1,-1
13,1,70,105,1448,1452,91,0,69,1,1,-1
14,0,120,100,1448,1452,64,0,100,10,-1,1
8,4,31,120,1452,1455,64,0,102,-1,-1,-1
12,0,72,120,1452,1456,64,157,46,1,1,-1
13,1,-1,80,1452,1452,70,0,69,1,1,-1
13,1,74,80,1452,1456,91,0,69,1,1,-1
14,0,120,100,1452,1456,64,0,100,10,-1,1
8,4,41,120,1456,1462,64,0,102,-1,-1,-1
13,1,-1,105,1456,1456,53,0,69,1,1,-1
13,1,77,105,1456,1460,70,0,69,1,1,-1
15,0,60,100,1456,1460,64,0,100,10,-1,1
12,0,70,120,1460,1476,64,157,46,1,1,-1
13,1,-1,105,1460,1460,32,0,69,1,1,-1
13,1,70,80,1460,1464,32,0,69,1,1,-1
8,4,31,120,1464,1471,64,0,102,-1,-1,-1
9,2,69,120,1464,1472,15,0,36,1,-1,-1
10,1,60,120,1464,1472,112,0,35,1,-1,-1
11,0,69,120,1464,1476,64,0,99,1,1,-1
13,1,-1,80,1464,1464,23,0,69,1,1,-1
15,0,60,100,1464,1468,64,0,100,10,-1,1
13,1,-1,80,1468,1468,32,0,69,1,1,-1
14,0,120,100,1468,1472,64,0,100,10,-1,1
8,4,31,120,1472,1479,64,0,102,-1,-1,-1
13,1,-1,105,1472,1472,50,0,69,1,1,-1
13,1,74,105,1472,1476,32,0,69,1,1,-1
15,0,84,100,1472,1476,64,0,100,10,-1,1
12,0,69,120,1476,1488,64,157,46,1,1,-1
13,1,-1,105,1476,1476,68,0,69,1,1,-1
13,1,70,80,1476,1480,68,0,69,1,1,-1
8,4,43,120,1480,1486,64,0,102,-1,-1,-1
9,2,69,120,1480,1488,15,0,36,1,-1,-1
10,1,60,120,1480,1488,112,0,35,1,-1,-1
11,0,67,120,1480,1512,64,0,99,1,1,-1
13,1,-1,80,1480,1480,77,0,69,1,1,-1
14,0,120,100,1480,1484,64,0,100,10,-1,1
15,0,60,100,1480,1484,64,0,100,10,-1,1
13,1,-1,80,1484,1484,98,0,69,1,1,-1
14,0,120,100,1484,1488,64,0,100,10,-1,1
8,4,31,120,1488,1495,64,0,102,-1,-1,-1
13,1,-1,105,1488,1488,70,0,69,1,1,-1
13,1,-1,105,1488,1488,60,0,69,1,1,-1
13,1,62,105,1488,1492,98,0,69,1,1,-1
12,0,67,120,1492,1524,64,157,46,1,1,-1
13,1,-1,105,1492,1492,64,0,69,1,1,-1
13,1,67,80,1492,1496,64,0,69,1,1,-1
8,4,43,120,1496,1503,64,0,102,-1,-1,-1
9,2,69,120,1496,1504,15,0,36,1,-1,-1
10,1,60,120,1496,1504,112,0,35,1,-1,-1
13,1,-1,80,1496,1496,75,0,69,1,1,-1
14,0,120,100,1496,1500,64,0,100,10,-1,1
15,0,60,100,1496,1500,64,0,100,10,-1,1
13,1,-1,80,1500,1500,79,0,69,1,1,-1
14,0,120,100,1500,1504,64,0,100,10,-1,1
8,4,31,120,1504,1511,64,0,102,-1,-1,-1
13,1,-1,105,1504,1504,91,0,69,1,1,-1
13,1,74,105,1504,1508,79,0,69,1,1,-1
15,0,84,100,1504,1508,64,0,100,10,-1,1
13,1,-1,105,1508,1508,102,0,69,1,1,-1
13,1,67,80,1508,1512,102,0,69,1,1,-1
8,4,31,120,1512,1515,64,0,102,-1,-1,-1
13,1,-1,80,1512,1512,91,0,69,1,1,-1
13,1,70,105,1512,1516,91,0,69,1,1,-1
14,0,120,100,1512,1516,64,0,100,10,-1,1
8,4,31,120,1516,1519,64,0,102,-1,-1,-1
13,1,-1,80,1516,1516,70,0,69,1,1,-1
13,1,74,80,1516,1520,91,0,69,1,1,-1
14,0,120,100,1516,1520,64,0,100,10,-1,1
8,4,41,120,1520,1527,64,0,102,-1,-1,-1
11,0,62,120,1520,1528,64,0,99,1,1,-1
13,1,-1,105,1520,1520,53,0,69,1,1,-1
13,1,77,105,1520,1524,70,0,69,1,1,-1
15,0,60,100,1520,1524,64,0,100,10,-1,1
13,1,-1,105,1524,1524,32,0,69,1,1,-1
13,1,70,80,1524,1528,32,0,69,1,1,-1
8,4,31,120,1528,1535,64,0,102,-1,-1,-1
9,2,69,120,1528,1536,15,0,36,1,-1,-1
10,1,60,120,1528,1536,112,0,35,1,-1,-1
11,0,63,120,1528,1536,64,0,99,1,1,-1
13,1,-1,80,1528,1528,23,0,69,1,1,-1
15,0,60,100,1528,1532,64,0,100,10,-1,1
12,0,62,120,1532,1540,64,157,46,1,1,-1
13,1,-1,80,1532,1532,32,0,69,1,1,-1
14,0,120,100,1532,1536,64,0,100,10,-1,1
8,4,31,120,1536,1543,64,0,102,-1,-1,-1
11,0,67,120,1536,1544,64,0,99,1,1,-1
13,1,-1,105,1536,1536,50,0,69,1,1,-1
13,1,74,105,1536,1540,32,0,69,1,1,-1
15,0,84,100,1536,1540,64,0,100,10,-1,1
12,0,63,120,1540,1548,64,157,46,1,1,-1
13,1,-1,105,1540,1540,68,0,69,1,1,-1
13,1,70,80,1540,1544,68,0,69,1,1,-1
8,4,43,120,1544,1551,64,0,102,-1,-1,-1
11,0,70,120,1544,1552,64,0,99,1,1,-1
13,1,-1,80,1544,1544,77,0,69,1,1,-1
13,1,67,105,1544,1548,77,0,69,1,1,-1
14,0,120,100,1544,1548,64,0,100,10,-1,1
12,0,67,120,1548,1556,64,157,46,1,1,-1
13,1,-1,80,1548,1548,98,0,69,1,1,-1
13,1,74,80,1548,1552,77,0,69,1,1,-1
14,0,120,100,1548,1552,64,0,100,10,-1,1
8,4,39,120,1552,1559,64,0,102,-1,-1,-1
9,2,70,120,1552,1560,15,0,36,1,-1,-1
10,1,62,120,1552,1560,112,0,35,1,-1,-1
11,0,74,120,1552,1584,64,0,99,1,1,-1
13,1,-1,80,1552,1552,70,0,69,1,1,-1
13,1,-1,80,1552,1552,60,0,69,1,1,-1
15,0,60,100,1552,1556,64,0,100,10,-1,1
12,0,70,120,1556,1564,64,157,46,1,1,-1
13,1,-1,80,1556,1556,64,0,69,1,1,-1
8,4,51,120,1560,1566,64,0,102,-1,-1,-1
13,1,-1,80,1560,1560,75,0,69,1,1,-1
13,1,74,105,1560,1564,75,0,69,1,1,-1
14,0,120,100,1560,1564,64,0,100,10,-1,1
12,0,74,120,1564,1596,64,157,46,1,1,-1
13,1,-1,80,1564,1564,79,0,69,1,1,-1
13,1,67,80,1564,1568,75,0,69,1,1,-1
14,0,120,100,1564,1568,64,0,100,10,-1,1
8,4,39,120,1568,1575,64,0,102,-1,-1,-1
13,1,-1,105,1568,1568,91,0,69,1,1,-1
13,1,77,105,1568,1572,79,0,69,1,1,-1
15,0,84,100,1568,1572,64,0,100,10,-1,1
13,1,-1,105,1572,1572,102,0,69,1,1,-1
13,1,74,80,1572,1576,102,0,69,1,1,-1
8,4,39,120,1576,1579,64,0,102,-1,-1,-1
13,1,-1,80,1576,1576,91,0,69,1,1,-1
13,1,74,105,1576,1580,91,0,69,1,1,-1
14,0,120,100,1576,1580,64,0,100,10,-1,1
8,4,39,120,1580,1583,64,0,102,-1,-1,-1
13,1,-1,80,1580,1580,70,0,69,1,1,-1
13,1,77,80,1580,1584,91,0,69,1,1,-1
14,0,120,100,1580,1584,64,0,100,10,-1,1
8,4,50,120,1584,1590,64,0,102,-1,-1,-1
13,1,-1,105,1584,1584,53,0,69,1,1,-1
13,1,81,105,1584,1588,70,0,69,1,1,-1
15,0,60,100,1584,1588,64,0,100,10,-1,1
13,1,-1,105,1588,1588,32,0,69,1,1,-1
13,1,74,80,1588,1592,32,0,69,1,1,-1
8,4,39,120,1592,1599,64,0,102,-1,-1,-1
9,2,70,120,1592,1600,15,0,36,1,-1,-1
10,1,62,120,1592,1600,112,0,35,1,-1,-1
11,0,67,120,1592,1600,64,0,99,1,1,-1
13,1,-1,80,1592,1592,23,0,69,1,1,-1
15,0,60,100,1592,1596,64,0,100,10,-1,1
13,1,-1,80,1596,1596,32,0,69,1,1,-1
14,0,120,100,1596,1600,64,0,100,10,-1,1
8,4,39,120,1600,1607,64,0,102,-1,-1,-1
11,0,70,120,1600,1608,64,0,99,1,1,-1
13,1,-1,105,1600,1600,50,0,69,1,1,-1
13,1,77,105,1600,1604,32,0,69,1,1,-1
15,0,84,100,1600,1604,64,0,100,10,-1,1
12,0,67,120,1604,1612,64,157,46,1,1,-1
13,1,-1,105,1604,1604,68,0,69,1,1,-1
13,1,74,80,1604,1608,68,0,69,1,1,-1
8,4,51,120,1608,1614,64,0,102,-1,-1,-1
9,2,70,120,1608,1616,15,0,36,1,-1,-1
10,1,62,120,1608,1616,112,0,35,1,-1,-1
11,0,77,120,1608,1632,64,0,99,1,1,-1
13,1,-1,80,1608,1608,77,0,69,1,1,-1
14,0,120,100,1608,1612,64,0,100,10,-1,1
15,0,60,100,1608,1612,64,0,100,10,-1,1
12,0,70,120,1612,1620,64,157,46,1,1,-1
